"from";"to";"n_letters";"letter_year_start";"letter_year_end";"lettermonthstart";"lettermonthend";"source_id";"source_pages";"publication_year_start";"publication_year_end";"publication_type"
95;5977;"3";"1837";"1837";"";"";3268;"";"1928";"1928";"отрывки"
95;5976;"3";"1840";"1840";"";"";3273;"";"1933";"1933";"отрывки"
95;5977;"3";"1840";"1840";"";"";3273;"";"1933";"1933";"отрывки"
95;5976;"4";"1837";"1837";"";"";3279;"";"1928";"1928";"отрывки"
95;5977;"4";"1837";"1837";"";"";3279;"";"1928";"1928";"отрывки"
95;5494;"1";"Сент. 1870";"Сент. 1870";"";"";3274;"";"1937";"1937";"отрывок"
95;5682;"1";"13 янв. 1867";"13 янв. 1867";"";"";3280;"";"1926";"1926";"письмо"
95;5682;"1";"1867—1870";"1867—1870";"";"";3267;"";"1957";"1957";"письмо"
95;5682;"2";"6 дек. 1871 — 15 июля 1872";"6 дек. 1871 — 15 июля 1872";"";"";3272;"";"1886";"1886";"отрывки"
95;5682;"5";"1867—1870";"1867—1870";"";"";3266;"";"1928";"1928";"переписка"
95;5682;"5";"1872—1873";"1872—1873";"";"";3274;"";"1937";"1937";"отрывки, переписка"
95;5978;"1";"1868—1869";"1868—1869";"";"";3267;"";"1957";"1957";"письмо"
95;5978;"1";"23 июня 1869";"23 июня 1869";"";"";3276;"";"1928";"1928";"отрывок"
95;5978;"5";"1868—1869";"1868—1869";"";"";3281;"";"1922";"1922";"переписка"
95;5979;"1";"Окт. 1844";"Окт. 1844";"";"";3273;"";"1933";"1933";"отрывок"
95;15;"1";"13 марта 1870";"13 марта 1870";"";"";3272;"";"1886";"1886";"отрывок"
95;15;"1";"23 окт. 1861";"23 окт. 1861";"";"";3282;"";"1922";"1922";"письмо"
95;15;"3";"1867";"1867";"";"";3276;"";"1928";"1928";"отрывки"
95;15;"4";"1865—1871";"1865—1871";"";"";3273;"";"1933";"1933";"отрывки"
95;15;"7";"1867—1870";"1867—1870";"";"";3269;"";"1935";"1935";"отрывки, переписка"
95;708;"1";"3 мая 1836";"3 мая 1836";"";"";3283;"";"1934";"1934";"отрывок"
95;5980;"10";"1847—1873";"1847—1873";"";"";3284;"";"1917";"1917";"переписка"
95;5980;"2";"9 сент.—25 окт. 1870";"9 сент.—25 окт. 1870";"";"";3274;"";"1937";"1937";"переписка"
95;5981;"1";"1830";"1830";"";"";3285;"";"1930";"1930";"письмо"
95;5982;"3";"1846—1847";"1846—1847";"";"";3266;"";"1928";"1928";"отрывки"
95;5983;"1";"1864";"1864";"";"";3268;"";"1928";"1928";"отрывок"
95;5983;"1";"29 июня 1865";"29 июня 1865";"";"";3273;"";"1933";"1933";"отрывок"
95;164;"1";"1871";"1871";"";"";3286;"";"1911";"1911";"письмо"
95;120;"?";"1855— 1862";"1855— 1862";"";"";3287;"";"1900—1905";"1900—1905";"отрывки"
95;120;"1";"Первая половина 1850";"Первая половина 1850";"";"";3288;"";"1903";"1903";"письмо"
95;120;"18";"1820—1822";"1820—1822";"";"";3289;"";"1923";"1923";"переписка"
95;5984;"1";"Авг. 1867—6. д";"Авг. 1867—6. д";"";"";3267;"";"1957";"1957";"письмо"
95;5984;"2";"Авг. 1867—6. д";"Авг. 1867—6. д";"";"";3269;"";"1935";"1935";"отрывки"
95;5985;"1";"16 апр. 1846";"16 апр. 1846";"";"";3269;"";"1935";"1935";"письмо"
95;5986;"1";"8 июня 1867—13 апр. 1868";"8 июня 1867—13 апр. 1868";"";"";3267;"";"1957";"1957";"письмо"
95;5986;"2";"8 июня 1867—13 апр. 1868";"8 июня 1867—13 апр. 1868";"";"";3266;"";"1928";"1928";"письмо, отрывок"
95;1265;"1";"9 мая 1867";"9 мая 1867";"";"";3290;"";"1959";"1959";"письмо"
95;882;"1";"21 апр. 1856";"21 апр. 1856";"";"";3291;"";"1922";"1922";"письмо"
95;76;"1";"14 марта 1847";"14 марта 1847";"";"";3269;"";"1935";"1935";"письмо"
95;76;"1";"1864";"1864";"";"";3268;"";"1928";"1928";"отрывок"
95;76;"2";"1853";"1853";"";"";3292;"";"1900";"1900";"отрывки"
95;5987;"1";"13 июня 1870";"13 июня 1870";"";"";3266;"";"1928";"1928";"отрывок"
95;5988;"2";"Б. д. — 2 апр. 1873";"Б. д. — 2 апр. 1873";"";"";3293;"";"1957";"1957";"переписка"
95;110;"1";"Март 1850";"Март 1850";"";"";3272;"";"1886";"1886";"отрывок"
95;110;"3";"1844—1857";"1844—1857";"";"";3267;"";"1957";"1957";"переписка"
95;110;"6";"1844—1857";"1844—1857";"";"";3276;"";"1928";"1928";"переписка"
95;144;"3";"1866";"1866";"";"";3269;"";"1935";"1935";"переписка"
95;977;"1";"1861—1863";"1861—1863";"";"";3269;"";"1935";"1935";"письмо"
95;695;"1";"14 июля 1850";"14 июля 1850";"";"";3269;"";"1935";"1935";"письмо"
95;5989;"1";"[Февр. 1865]";"[Февр. 1865]";"";"";3268;"";"1928";"1928";"отрывок"
95;5990;"8";"1866—1869";"1866—1869";"";"";3277;"";"1926";"1926";"переписка"
95;992;"1";"20 авг. 1851";"20 авг. 1851";"";"";3269;"";"1935";"1935";"письмо"
95;5991;"6";"1870";"1870";"";"";3274;"";"1937";"1937";"отрывки"
95;5992;"?";"1840—1871";"1840—1871";"";"";3294;"";"1898";"1898";"переписка"
95;5992;"24";"1840—1871";"1840—1871";"";"";3267;"";"1957";"1957";"переписка"
95;5992;"286";"1840—1871";"1840—1871";"";"";3295;"";"1914";"1914";"переписка"
95;5991;"1";"13 дек. 1837";"13 дек. 1837";"";"";3273;"";"1933";"1933";"отрывок"
95;5991;"6";"1868—1869";"1868—1869";"";"";3281;"";"1922";"1922";"переписка"
95;98;"1";"15 мая 1867";"15 мая 1867";"";"";3269;"";"1935";"1935";"письмо"
95;215;"3";"1867—б. д";"1867—б. д";"";"";3266;"";"1928";"1928";"переписка"
95;120;"1";"июль 1820";"июль 1820";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"8 августа 1820";"8 августа 1820";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"октябрь 1820";"октябрь 1820";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"до 25 ноября 1820";"до 25 ноября 1820";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"около 25 ноября 1820";"около 25 ноября 1820";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"между 20 февраля и 9 апреля 1821";"между 20 февраля и 9 апреля 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"апрель — май 1821";"апрель — май 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"май 1821";"май 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"3";"июнь (до 21) 1821";"июнь (до 21) 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"23 июня 1821";"23 июня 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"2 октября 1821";"2 октября 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"октябрь 1821";"октябрь 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"12 октября 1821";"12 октября 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"ноябрь 1821";"ноябрь 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"3—4 декабря 1821";"3—4 декабря 1821";"";"";3296;"";"2004";"2004";"письмо"
95;120;"1";"декабрь 1821";"декабрь 1821";"";"";3296;"";"2004";"2004";"письмо"
95;5993;"1";"16 декабря 1824";"16 декабря 1824";"";"";3296;"";"2004";"2004";"письмо"
95;241;"1";"25 июня 1827";"25 июня 1827";"";"";3296;"";"2004";"2004";"письмо"
95;5994;"1";"ноябрь 1829";"ноябрь 1829";"";"";3296;"";"2004";"2004";"письмо"
95;5994;"1";"11 декабря 1829";"11 декабря 1829";"";"";3296;"";"2004";"2004";"письмо"
95;1061;"1";"16 декабря 1829";"16 декабря 1829";"";"";3296;"";"2004";"2004";"письмо"
95;5994;"1";"20 января 1830";"20 января 1830";"";"";3296;"";"2004";"2004";"письмо"
95;5986;"1";"20 мая 1832";"20 мая 1832";"";"";3296;"";"2004";"2004";"письмо"
95;5986;"1";"29 октября 1832";"29 октября 1832";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"22 октября 1835";"22 октября 1835";"";"";3296;"";"2004";"2004";"письмо"
95;708;"1";"20—21 апреля 1836";"20—21 апреля 1836";"";"";3296;"";"2004";"2004";"письмо"
95;2855;"1";"21 июня 1836";"21 июня 1836";"";"";3296;"";"2004";"2004";"письмо"
95;708;"1";"7 июля 1836";"7 июля 1836";"";"";3296;"";"2004";"2004";"письмо"
95;708;"1";"10 июля 1836";"10 июля 1836";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"31 декабря 1836";"31 декабря 1836";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"31 декабря 1836";"31 декабря 1836";"";"";3296;"";"2004";"2004";"письмо"
95;5995;"1";"31 декабря 1836";"31 декабря 1836";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"3 апреля 1837";"3 апреля 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"3 апреля 1837";"3 апреля 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"9 мая 1837";"9 мая 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"9 мая 1837";"9 мая 1837";"";"";3296;"";"2004";"2004";"письмо"
95;110;"1";"11 июня 1837";"11 июня 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"8 августа 1837";"8 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"8 августа 1837";"8 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5996;"1";"8 августа 1837";"8 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;2855;"1";"8 августа 1837";"8 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"15 августа 1837";"15 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"15 августа 1837";"15 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;2855;"1";"15 августа 1837";"15 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"29 августа 1837";"29 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"29 августа 1837";"29 августа 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"1 ноября 1837";"1 ноября 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"1 ноября 1837";"1 ноября 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"13 декабря 1837";"13 декабря 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"13 декабря 1837";"13 декабря 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5997;"1";"13 декабря 1837";"13 декабря 1837";"";"";3296;"";"2004";"2004";"письмо"
95;5998;"1";"23 марта 1838";"23 марта 1838";"";"";3296;"";"2004";"2004";"письмо"
95;708;"1";"30 марта 1838";"30 марта 1838";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"17 июня 1838";"17 июня 1838";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"17 июня 1838";"17 июня 1838";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"25 июля 1838";"25 июля 1838";"";"";3296;"";"2004";"2004";"письмо"
95;241;"1";"6 октября 1838";"6 октября 1838";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"6 октября 1838";"6 октября 1838";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"16 декабря 1838";"16 декабря 1838";"";"";3296;"";"2004";"2004";"письмо"
95;241;"1";"8 февраля 1839";"8 февраля 1839";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"1 марта 1839";"1 марта 1839";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"19 апреля 1839";"19 апреля 1839";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"лето 1839";"лето 1839";"";"";3296;"";"2004";"2004";"письмо"
95;1229;"1";"6 октября 1839";"6 октября 1839";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"1 декабря 1839";"1 декабря 1839";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"1 декабря 1839";"1 декабря 1839";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"20—22 января 1840";"20—22 января 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"20—22 января 1840";"20—22 января 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"14 апреля 1840";"14 апреля 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"14 апреля 1840";"14 апреля 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"2 июля 1840";"2 июля 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"2 июля 1840";"2 июля 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"19 августа 1840";"19 августа 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"22 августа 1840";"22 августа 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"октябрь 1840";"октябрь 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"октябрь 1840";"октябрь 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"6 декабря 1840";"6 декабря 1840";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"6 декабря 1840";"6 декабря 1840";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"17 июня 1841";"17 июня 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"8 июля 1841";"8 июля 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"8 июля 1841";"8 июля 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"10 сентября 1841";"10 сентября 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"10 сентября 1841";"10 сентября 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"1 сентября 1841";"1 сентября 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"7 сентября 1841";"7 сентября 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"15 сентября 1841";"15 сентября 1841";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"22 декабря 1841";"22 декабря 1841";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"1 марта 1842";"1 марта 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"1 марта 1842";"1 марта 1842";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"16 апреля 1842";"16 апреля 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"30 мая 1842";"30 мая 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"6 июня 1842";"6 июня 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"1 сентября 1842";"1 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"1 сентября 1842";"1 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"23 сентября 1842";"23 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"25 сентября 1842";"25 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"27 сентября 1842";"27 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"28 сентября 1842";"28 сентября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"1 октября 1842";"1 октября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"2 октября 1842";"2 октября 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5994;"1";"1 декабря 1842";"1 декабря 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"18 декабря 1842";"18 декабря 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"18 декабря 1842";"18 декабря 1842";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"18 марта 1843";"18 марта 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"18 марта 1843";"18 марта 1843";"";"";3296;"";"2004";"2004";"письмо"
95;625;"1";"16 апреля 1843";"16 апреля 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"13 июня 1843";"13 июня 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"23 июня—24 июня 1843";"23 июня—24 июня 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"29 июня 1843";"29 июня 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"14 июля 1843";"14 июля 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"13 июля 1843";"13 июля 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"14—15 июля 1843";"14—15 июля 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"11 августа 1843";"11 августа 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"11 августа 1843";"11 августа 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"14 августа 1843";"14 августа 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"28 августа 1843";"28 августа 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"3 сентября 1843";"3 сентября 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"3 сентября 1843";"3 сентября 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"15 сентября 1843";"15 сентября 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"1 октября 1843";"1 октября 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"1 октября 1843";"1 октября 1843";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"10 марта 1844";"10 марта 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"10 марта 1844";"10 марта 1844";"";"";3296;"";"2004";"2004";"письмо"
95;242;"1";"6 мая 1844";"6 мая 1844";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"июль 1844";"июль 1844";"";"";3296;"";"2004";"2004";"письмо"
95;6000;"1";"4 сентября 1844";"4 сентября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;667;"1";"4 сентября 1844";"4 сентября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;668;"1";"4 сентября 1844";"4 сентября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5986;"1";"4 сентября 1844";"4 сентября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"10 октября 1844";"10 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"10 октября 1844";"10 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"12 октября 1844";"12 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"между 12 и 16 октября 1844";"между 12 и 16 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"между 12 и 16 октября 1844";"между 12 и 16 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"27 октября 1844";"27 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"27 октября 1844";"27 октября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"13 ноября 1844";"13 ноября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"13 ноября 1844";"13 ноября 1844";"";"";3296;"";"2004";"2004";"письмо"
95;110;"1";"ноябрь — декабрь 1844";"ноябрь — декабрь 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"7 декабря 1844";"7 декабря 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"7 декабря 1844";"7 декабря 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"29 декабря 1844";"29 декабря 1844";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"29 декабря 1844";"29 декабря 1844";"";"";3296;"";"2004";"2004";"письмо"
95;423;"1";"1840-е";"1840-е";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"1845";"1845";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"2 марта 1845";"2 марта 1845";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"2 марта 1845";"2 марта 1845";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"11 апреля 1845";"11 апреля 1845";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"11 апреля 1845";"11 апреля 1845";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"июль — август 1845";"июль — август 1845";"";"";3296;"";"2004";"2004";"письмо"
95;5977;"1";"25 ноября 1845";"25 ноября 1845";"";"";3296;"";"2004";"2004";"письмо"
95;5976;"1";"25 ноября 1845";"25 ноября 1845";"";"";3296;"";"2004";"2004";"письмо"
95;1061;"1";"26 декабря 1845";"26 декабря 1845";"";"";3296;"";"2004";"2004";"письмо"
95;76;"1";"14 марта 1846";"14 марта 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6001;"1";"16 апреля 1846";"16 апреля 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6002;"1";"май 1846";"май 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"начало мая 1846";"начало мая 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"май 1846";"май 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"30 мая 1846";"30 мая 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5995;"1";"30 мая 1846";"30 мая 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"26 июня 1846";"26 июня 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"8 августа 1846";"8 августа 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"14 августа 1846";"14 августа 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"20 августа 1846";"20 августа 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"31 августа 1846";"31 августа 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"31 августа 1846";"31 августа 1846";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"13 сентября 1846";"13 сентября 1846";"";"";3296;"";"2004";"2004";"письмо"
95;29;"1";"14 сентября 1846";"14 сентября 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"4 ноября 1846";"4 ноября 1846";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"ноябрь 1846";"ноябрь 1846";"";"";3296;"";"2004";"2004";"письмо"
95;2855;"1";"январь — апрель 1847";"январь — апрель 1847";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"19 марта 1847";"19 марта 1847";"";"";3296;"";"2004";"2004";"письмо"
95;695;"1";"13 апреля 1847";"13 апреля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;6003;"1";"19 апреля 1847";"19 апреля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"19 июня 1847";"19 июня 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"21 июня 1847";"21 июня 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"25 июня 1847";"25 июня 1847";"";"";3296;"";"2004";"2004";"письмо"
95;6004;"1";"8 июля 1847";"8 июля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"10 июля 1847";"10 июля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"17 июля 1847";"17 июля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;110;"1";"28 июля 1847";"28 июля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"29 июля 1847";"29 июля 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"17 августа 1847";"17 августа 1847";"";"";3296;"";"2004";"2004";"письмо"
95;5999;"1";"4 сентября 1847";"4 сентября 1847";"";"";3296;"";"2004";"2004";"письмо"
95;110;"1";"февраль 1848";"февраль 1848";"";"";3296;"";"2004";"2004";"письмо"
95;6004;"1";"15 марта 1848";"15 марта 1848";"";"";3296;"";"2004";"2004";"письмо"
95;110;"1";"март 1848";"март 1848";"";"";3296;"";"2004";"2004";"письмо"
95;667;"1";"осень 1849";"осень 1849";"";"";3296;"";"2004";"2004";"письмо"
95;668;"1";"осень 1849";"осень 1849";"";"";3296;"";"2004";"2004";"письмо"
95;6005;"1";"3 декабря 1849";"3 декабря 1849";"";"";3296;"";"2004";"2004";"письмо"
95;667;"1";"конец 1840-х";"конец 1840-х";"";"";3296;"";"2004";"2004";"письмо"
95;668;"1";"конец 1840-х";"конец 1840-х";"";"";3296;"";"2004";"2004";"письмо"
95;5995;"1";"4 января 1850";"4 января 1850";"";"";3297;"";"2005";"2005";"письмо"
95;539;"1";"16 февраля 1850";"16 февраля 1850";"";"";3297;"";"2005";"2005";"письмо"
95;120;"1";"март 1850";"март 1850";"";"";3297;"";"2005";"2005";"письмо"
95;110;"1";"конец марта 1850";"конец марта 1850";"";"";3297;"";"2005";"2005";"письмо"
95;6004;"1";"12 ноября 1850";"12 ноября 1850";"";"";3297;"";"2005";"2005";"письмо"
95;110;"1";"начало января 1851";"начало января 1851";"";"";3297;"";"2005";"2005";"письмо"
95;6004;"1";"22 января 1851";"22 января 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"29 июня 1851";"29 июня 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"2 июля 1851";"2 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"6 июля 1851";"6 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"9 июля 1851";"9 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"13 июля 1851";"13 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;695;"1";"14 июля 1851";"14 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"23 июля 1851";"23 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"25 июля 1851";"25 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"31 июля 1851";"31 июля 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"3 августа 1851";"3 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"6 августа 1851";"6 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"10 августа 1851";"10 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"14 августа 1851";"14 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"17 августа 1851";"17 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;992;"1";"20 августа 1851";"20 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"28 августа 1851";"28 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"31 августа 1851";"31 августа 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"4 сентября 1851";"4 сентября 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5999;"1";"17 сентября 1851";"17 сентября 1851";"";"";3297;"";"2005";"2005";"письмо"
95;5995;"1";"20 сентября 1851";"20 сентября 1851";"";"";3297;"";"2005";"2005";"письмо"
95;2855;"1";"27 октября 1851";"27 октября 1851";"";"";3297;"";"2005";"2005";"письмо"
95;1637;"1";"вторая половина апреля 1852";"вторая половина апреля 1852";"";"";3297;"";"2005";"2005";"письмо"
95;29;"1";"2 августа 1852";"2 августа 1852";"";"";3297;"";"2005";"2005";"письмо"
